1	(-4,5	2020-05-26
1	.viele	2020-04-16
1	03.	2020-03-16
3	03.	2020-04-20
1	03.	2020-05-13
1	03.	2020-05-25
20	04.	2020-04-07
1	05.	2020-05-26
1	05.	2020-06-12
20	07.	2020-04-07
1	09.	2020-05-28
1	1.	2020-04-16
2	1.	2020-04-21
2	1.	2020-05-04
1	1.	2020-05-06
1	1.	2020-05-25
1	10.	2020-04-01
1	10.	2020-04-03
1	10.	2020-04-07
1	10.	2020-04-09
1	10.	2020-04-14
2	10.	2020-04-28
1	10.	2020-05-08
1	10.	2020-05-19
1	11.	2020-04-13
3	11.	2020-05-09
2	11.	2020-05-12
1	11.	2020-05-14
1	11.	2020-05-16
1	11.	2020-05-27
1	11.	2020-06-08
1	11.	2020-06-10
1	12.	2020-05-06
1	13.	2020-03-20
1	13.	2020-04-03
1	13.	2020-04-29
1	14.	2020-04-03
1	14.	2020-04-13
1	14.	2020-04-19
1	14.	2020-05-02
1	14.	2020-06-15
1	15.	2020-03-29
1	15.	2020-04-14
1	15.	2020-04-18
1	15.	2020-04-24
1	15.	2020-05-05
1	15.	2020-05-07
2	15.	2020-05-14
1	15.	2020-05-20
1	16.	2020-02-24
1	16.	2020-03-16
1	16.	2020-03-24
1	16.	2020-04-09
1	16.	2020-04-25
1	16.	2020-05-02
1	16.	2020-05-06
1	17.	2020-03-16
1	17.	2020-04-20
2	17.	2020-05-04
1	17.	2020-05-11
1	17.	2020-05-19
1	17.	2020-05-23
1	17.	2020-05-24
1	17.	2020-06-08
1	18.	2020-05-01
1	18.	2020-05-03
1	18.	2020-05-05
2	18.	2020-05-19
1	18.	2020-05-22
2	18.	2020-05-24
1	18.	2020-05-25
1	180’	2020-05-14
1	19.	2020-03-17
1	19.	2020-03-25
2	19.	2020-03-31
4	19.	2020-04-01
1	19.	2020-04-04
1	19.	2020-04-05
3	19.	2020-04-06
1	19.	2020-04-23
1	1950er	2020-05-05
1	2.	2020-05-01
1	2.	2020-05-13
1	2.	2020-05-24
1	20.	2020-03-19
1	20.	2020-03-29
1	20.	2020-04-09
1	20.	2020-04-20
1	20.	2020-04-21
1	20.	2020-04-22
1	20.	2020-05-03
1	20.	2020-05-08
2	20.	2020-05-13
1	21-tagig	2020-03-31
1	21-tagig	2020-04-01
1	21-tagig	2020-04-16
1	21.	2020-04-20
1	21.	2020-04-24
2	21.	2020-04-28
1	21.	2020-05-03
1	21.	2020-05-08
1	21.	2020-05-26
1	21.	2020-06-12
1	22.	2020-03-28
1	22.	2020-04-20
2	22.	2020-04-28
1	22.	2020-05-13
1	23.	2020-03-12
1	23.	2020-04-10
1	23.	2020-04-13
1	23.	2020-04-14
1	23.	2020-04-20
5	23.	2020-04-22
1	23.	2020-04-23
2	23.	2020-04-24
1	23.	2020-04-25
1	23.	2020-04-26
8	23.	2020-04-27
1	23.	2020-04-30
1	23.	2020-05-08
3	23.	2020-05-13
1	23.	2020-05-20
1	23.	2020-05-24
1	23.	2020-06-09
1	23.	2020-06-14
1	23.märz	2020-04-10
1	24.	2020-04-07
1	24.	2020-04-13
1	24.	2020-04-16
1	24.	2020-04-30
1	24.	2020-05-01
1	24.	2020-05-02
1	24.	2020-05-26
1	24.	2020-06-12
1	25.	2020-03-30
1	25.	2020-04-13
1	25.	2020-04-23
1	25.	2020-04-27
1	25.	2020-04-28
3	25.	2020-04-29
1	25.	2020-05-06
1	25.	2020-05-12
1	25.	2020-05-22
1	25.	2020-05-25
1	26.	2020-04-05
1	26.	2020-04-08
1	26.	2020-04-10
1	26.	2020-04-22
1	26.	2020-05-06
1	27.	2020-04-13
1	27.	2020-04-22
2	27.	2020-04-28
1	27.	2020-05-12
1	27.	2020-05-13
2	28.	2020-04-20
1	28.	2020-05-07
1	29.	2020-04-09
1	3.	2020-04-07
1	3.	2020-04-10
1	3.	2020-04-14
1	3.	2020-04-16
1	3.	2020-04-21
1	3.	2020-04-22
2	3.	2020-04-23
1	3.	2020-04-28
1	3.	2020-05-02
1	3.	2020-05-07
1	3.	2020-05-08
1	3.	2020-05-18
1	3.	2020-05-27
1	3.	2020-06-15
1	30.	2020-04-14
1	30.	2020-05-12
1	31.	2020-05-25
1	4.	2020-04-09
1	4.	2020-04-23
2	4.	2020-04-29
1	4.	2020-05-01
1	4.	2020-05-07
1	400.	2020-04-26
1	400.	2020-04-28
1	48-jahrig	2020-04-19
1	5.	2020-04-26
1	5.	2020-05-08
1	5.	2020-05-27
1	5.	2020-06-15
1	6.	2020-03-31
1	6.	2020-04-19
1	6.	2020-04-21
1	6.	2020-05-04
1	6.	2020-05-05
1	6.	2020-05-11
2	6.	2020-05-13
2	6.	2020-05-20
9	6.	2020-05-23
2	6.	2020-05-24
6	6.	2020-05-25
3	6.	2020-05-26
1	6.	2020-05-27
1	6.	2020-05-30
1	7.	2020-04-18
1	7.	2020-04-20
2	7.	2020-04-26
1	7.	2020-04-30
1	7.	2020-05-13
1	8.	2020-03-20
1	8.	2020-04-09
1	8.	2020-05-06
1	8.	2020-05-20
1	9.	2020-03-22
1	9.	2020-03-23
1	9.	2020-04-18
1	9.	2020-05-22
1	90er	2020-05-02
1	:armin	2020-04-15
1	Berliner	2020-04-22
1	Berliner	2020-04-24
1	Berliner	2020-04-26
1	Berliner	2020-04-28
1	Berliner	2020-04-30
1	Berliner	2020-06-13
1	Eisenacher	2020-04-28
1	Eppendorfer	2020-04-03
1	Frankfurter	2020-04-19
1	Hamburger	2020-04-23
1	Hamburger	2020-05-06
1	Kieler	2020-03-19
1	Kieler	2020-04-23
1	Leipziger	2020-04-27
1	Pariser	2020-04-06
2	Schweizer	2020-03-23
1	Schweizer	2020-03-28
1	Schweizer	2020-04-04
2	Schweizer	2020-04-07
1	Schweizer	2020-04-17
1	Schweizer	2020-04-25
1	Schweizer	2020-04-27
1	Schweizer	2020-05-04
1	Schweizer	2020-05-14
1	Schweizer	2020-05-15
1	Schweizer	2020-06-09
2	Zeit	2020-04-30
1	Zürcher	2020-04-03
1	Zürcher	2020-04-13
1	Zürcher	2020-05-01
1	abendlich	2020-04-05
1	abendlich	2020-05-13
1	abenteuerlich	2020-05-04
4	abfallend	2020-04-14
1	abgekartet	2020-05-15
1	abgesagt	2020-04-27
1	abgründig	2020-04-07
3	abhängig	2020-04-21
1	abhängig	2020-04-22
1	abrupt	2020-04-21
1	absehbar	2020-03-25
1	absehbar	2020-03-29
1	absehbar	2020-05-22
1	absehbar	2020-06-12
1	absolut	2020-03-14
1	absolut	2020-04-05
1	absolut	2020-04-06
1	absolut	2020-04-14
2	absolut	2020-04-28
1	absolut	2020-05-04
2	absolut	2020-05-20
3	absolut	2020-05-24
1	absolut	2020-05-25
1	absurd	2020-03-19
1	absurd	2020-04-22
1	abweichend	2020-05-06
1	acht	2020-04-18
1	adipös	2020-05-09
1	afrikanisch	2020-03-27
3	afrikanisch	2020-04-10
1	afrikanisch	2020-04-26
1	aggressiv	2020-04-28
1	aggressiv	2020-05-06
2	aktiv	2020-04-30
1	aktiv	2020-05-02
1	aktiv	2020-05-15
1	aktuell	2020-02-24
2	aktuell	2020-03-26
1	aktuell	2020-03-31
1	aktuell	2020-04-01
2	aktuell	2020-04-03
1	aktuell	2020-04-09
1	aktuell	2020-04-11
1	aktuell	2020-04-15
1	aktuell	2020-04-16
2	aktuell	2020-04-17
1	aktuell	2020-04-21
2	aktuell	2020-04-22
1	aktuell	2020-04-23
2	aktuell	2020-04-24
2	aktuell	2020-04-28
1	aktuell	2020-04-29
1	aktuell	2020-04-30
1	aktuell	2020-05-04
4	aktuell	2020-05-06
1	aktuell	2020-05-07
2	aktuell	2020-05-13
3	aktuell	2020-05-16
2	aktuell	2020-05-18
1	aktuell	2020-05-27
1	aktuell	2020-06-15
2	akut	2020-04-04
1	akut	2020-04-11
1	akzeptabel	2020-05-15
1	alarmierend	2020-04-18
1	alkoholisch	2020-05-12
1	allererst	2020-04-22
1	allernächst	2020-05-01
1	allfällig	2020-05-02
1	allgemein	2020-03-14
1	allgemein	2020-03-19
1	allgemein	2020-03-29
1	allgemein	2020-03-31
1	allgemein	2020-04-11
1	allgemein	2020-04-12
1	allgemein	2020-04-15
1	allgemein	2020-04-18
1	allgemein	2020-04-19
1	allgemein	2020-04-26
2	allgemein	2020-04-29
1	allgemein	2020-04-30
2	allgemein	2020-05-04
2	allgemein	2020-05-07
1	allgemein	2020-05-09
1	allgemein	2020-05-10
2	allgemein	2020-05-13
1	allgemein	2020-05-14
1	allgemein	2020-05-19
1	allgemein	2020-05-20
9	allgemein	2020-05-23
4	allgemein	2020-05-24
8	allgemein	2020-05-25
6	allgemein	2020-05-26
1	allgemein	2020-05-27
1	allgemein	2020-05-30
1	allmählich	2020-04-30
1	allmählich	2020-05-08
2	allmählich	2020-05-13
1	allmählich	2020-05-14
1	allmählich	2020-05-16
1	alltäglich	2020-03-18
1	alltäglich	2020-03-24
2	alltäglich	2020-04-07
1	alpin	2020-05-25
1	alt	2020-04-10
1	alt	2020-04-16
1	alt	2020-04-17
1	alt	2020-04-21
3	alt	2020-04-30
1	alt	2020-05-03
1	alt	2020-05-10
1	alt	2020-05-16
1	alt	2020-05-19
1	alternativ	2020-04-19
1	alternativelos	2020-05-10
1	alternativelos	2020-05-14
1	alternativelos	2020-05-20
1	alternativlose	2020-03-30
1	ambitioniert	2020-04-14
1	amerikanisch	2020-04-09
1	amerikanisch	2020-04-14
1	amerikanisch	2020-04-17
2	amerikanisch	2020-04-21
1	amerikanisch	2020-04-23
1	amerikanisch	2020-05-09
1	amüsiert	2020-05-15
1	analog	2020-05-11
1	anarchistisch-grotesk	2020-04-16
1	andauernd	2020-04-09
1	andauernd	2020-04-25
1	ander	2020-03-12
1	ander	2020-03-16
1	ander	2020-03-19
1	ander	2020-03-24
1	ander	2020-03-27
1	ander	2020-03-31
1	ander	2020-04-01
3	ander	2020-04-02
2	ander	2020-04-03
1	ander	2020-04-04
2	ander	2020-04-07
1	ander	2020-04-10
4	ander	2020-04-14
2	ander	2020-04-16
1	ander	2020-04-17
2	ander	2020-04-18
3	ander	2020-04-19
5	ander	2020-04-20
1	ander	2020-04-21
2	ander	2020-04-22
3	ander	2020-04-24
5	ander	2020-04-25
5	ander	2020-04-27
3	ander	2020-04-28
5	ander	2020-04-29
4	ander	2020-04-30
1	ander	2020-05-01
1	ander	2020-05-05
6	ander	2020-05-07
2	ander	2020-05-08
2	ander	2020-05-11
1	ander	2020-05-12
4	ander	2020-05-13
2	ander	2020-05-14
2	ander	2020-05-16
1	ander	2020-05-17
1	ander	2020-05-18
2	ander	2020-05-20
3	ander	2020-05-22
1	ander	2020-05-23
1	ander	2020-05-24
7	ander	2020-05-25
1	ander	2020-05-26
1	ander	2020-05-27
2	ander	2020-06-05
1	ander	2020-06-07
3	ander	2020-06-12
1	ander	2020-06-15
1	andern	2020-04-24
1	anfällig	2020-05-13
1	anfällig	2020-05-16
1	anfänglich	2020-04-27
1	anfänglich	2020-05-16
1	anfänglich	2020-05-17
1	angeblich	2020-01-28
1	angeblich	2020-01-30
1	angeblich	2020-02-07
2	angeblich	2020-02-14
1	angeblich	2020-02-27
2	angeblich	2020-03-04
2	angeblich	2020-03-05
1	angeblich	2020-03-13
1	angeblich	2020-03-14
2	angeblich	2020-03-16
2	angeblich	2020-03-18
4	angeblich	2020-03-20
3	angeblich	2020-03-24
1	angeblich	2020-03-25
2	angeblich	2020-03-27
1	angeblich	2020-03-31
3	angeblich	2020-04-01
2	angeblich	2020-04-02
2	angeblich	2020-04-03
1	angeblich	2020-04-08
1	angeblich	2020-04-10
1	angeblich	2020-04-13
1	angeblich	2020-04-14
3	angeblich	2020-04-16
2	angeblich	2020-04-17
1	angeblich	2020-04-19
2	angeblich	2020-04-20
1	angeblich	2020-04-23
2	angeblich	2020-04-24
1	angeblich	2020-04-27
1	angeblich	2020-04-28
1	angeblich	2020-04-30
1	angeblich	2020-05-04
2	angeblich	2020-05-05
1	angeblich	2020-05-08
1	angeblich	2020-05-13
1	angeblich	2020-05-14
2	angeblich	2020-05-15
3	angeblich	2020-05-20
1	angeblich	2020-05-21
3	angeblich	2020-05-26
1	angeblich	2020-05-27
1	angeblich	2020-05-28
1	angeblich	2020-05-29
1	angekündigt	2020-04-13
1	angekündigt	2020-04-20
1	angelaufen	2020-05-11
1	angelegt	2020-06-08
1	angemessen	2020-04-14
2	angemessen	2020-04-20
1	angemessen	2020-04-28
1	angemessen	2020-05-12
1	angemessen	2020-05-20
1	angemessen	2020-06-04
1	angenehm	2020-05-11
1	angeordnet	2020-03-28
1	angeordnet	2020-04-14
1	angeordnet	2020-04-20
2	angeordnet	2020-04-28
1	angeordnet	2020-05-02
2	angesagt	2020-04-29
1	angeschlagen	2020-03-30
1	angespannt	2020-05-15
1	angespart	2020-05-01
1	angestellt	2020-05-08
1	angestrebt	2020-04-06
1	angrenzend	2020-04-20
1	anhaltend	2020-04-03
1	anhaltend	2020-04-20
1	anhaltend	2020-05-04
1	anhaltend	2020-05-24
2	anhaltend	2020-05-25
1	anhaltend	2020-05-27
1	anhaltend	2020-06-01
1	anlaßlose	2020-04-15
1	annähernd	2020-03-29
1	annähernd	2020-06-04
2	anrollend	2020-03-22
1	anscheinend	2020-03-20
1	anschliessenden	2020-05-08
1	anschließend	2020-03-19
1	anschließend	2020-04-10
4	ansteigend	2020-04-14
1	anständig	2020-05-14
1	ansässig	2020-05-10
1	anteilig	2020-04-12
1	antivirologischen	2020-05-15
1	app-basierte	2020-04-03
1	arbeitslos	2020-05-16
1	arbeitslos	2020-06-05
1	arbeitslos	2020-06-12
1	argrar	2020-05-25
1	arm	2020-04-05
1	arm	2020-04-23
4	arm	2020-05-04
2	arm	2020-05-20
1	artig	2020-04-30
1	asiatisch	2020-04-30
1	astronomisch	2020-04-29
1	asymmetrisch	2020-05-01
1	attraktiv	2020-04-03
1	attraktiv	2020-04-26
2	auffallend	2020-04-29
1	auffällig	2020-04-03
1	auffällig	2020-04-28
2	aufgeklärt	2020-04-30
1	aufgeklärt	2020-05-03
1	aufgesteigen	2020-05-09
1	aufgestellt	2020-05-01
1	aufklärend	2020-04-30
1	aufmerksam	2020-04-06
1	aufrecht	2020-03-18
1	aufrecht	2020-04-10
1	aufrecht	2020-04-23
1	aufrecht	2020-04-25
2	aufrecht	2020-04-27
1	aufwendig	2020-04-21
1	augenblicklich	2020-05-13
1	augenzwinkernd	2020-05-11
1	ausbrechend	2020-05-01
1	ausdrücklich	2020-05-25
1	ausdrücklich	2020-05-27
1	ausfindig	2020-03-26
1	ausführlich	2020-04-06
2	ausführlich	2020-05-04
1	ausgefallen	2020-04-27
1	ausgefeilt	2020-04-13
1	ausgehend	2020-04-01
1	ausgeprägt	2020-04-15
1	ausgeprägt	2020-04-25
1	ausgerufen	2020-05-06
1	ausländisch	2020-04-14
1	ausreichend	2020-03-30
1	ausreichend	2020-04-06
1	ausreichend	2020-04-09
1	ausreichend	2020-04-28
1	ausreichend	2020-05-18
1	ausreichend	2020-05-20
1	aussagekräftig	2020-04-17
1	australisch	2020-05-12
1	ausverkauft	2020-05-19
1	autobiografisch	2020-04-09
1	automatisch	2020-05-28
1	außerordentlich	2020-04-28
1	baldig	2020-03-31
1	baldig	2020-04-19
1	basal	2020-05-09
1	bayerisch	2020-04-30
1	bayerisch	2020-05-15
1	beachtet	2020-04-01
2	bedacht	2020-05-01
1	bedacht	2020-05-02
1	bedauerlich	2020-04-21
1	bedingt	2020-04-01
1	bedingt	2020-04-06
2	bedingt	2020-04-20
1	bedingt	2020-04-24
1	bedingt	2020-04-30
1	bedingt	2020-05-01
1	bedingt	2020-05-04
1	bedingt	2020-05-05
1	bedrohlich	2020-04-05
1	bedrohlich	2020-04-16
1	bedroht	2020-04-03
1	beengt	2020-05-17
1	befahren	2020-05-07
1	befragt	2020-05-13
1	begeistert	2020-04-10
1	beginnen	2020-04-03
1	beginnen	2020-04-07
2	beginnen	2020-04-15
1	beginnend	2020-03-22
1	beginnend	2020-05-12
1	begrenzt	2020-03-27
1	begrenzt	2020-05-06
1	begrenzt	2020-05-14
1	begrenzt	2020-05-16
1	begrenzt	2020-05-18
1	begründet	2020-04-15
1	behandelnd	2020-05-11
1	beherrschbar	2020-04-27
1	beherrschbar	2020-04-29
1	behutsam	2020-05-01
1	behutsam	2020-05-09
1	behördlich	2020-02-24
1	behördlich	2020-04-20
1	behördlich	2020-05-14
1	behördlich	2020-05-22
1	beispiellos	2020-04-03
1	beispiellos	2020-04-07
1	beispiellos	2020-04-26
2	beispiellos	2020-05-20
1	beispiellos	2020-05-25
1	bekannt	2020-03-03
1	bekannt	2020-04-13
1	bekannt	2020-04-16
1	bekannt	2020-04-17
1	bekannt	2020-04-18
1	bekannt	2020-04-20
1	bekannt	2020-04-21
1	bekannt	2020-05-12
1	bekannt	2020-05-20
1	bekannt	2020-05-25
1	bekämpfend	2020-04-14
1	belastbar	2020-04-29
2	belastend	2020-04-30
1	belastend	2020-05-09
1	belebt	2020-05-07
1	belgisch	2020-04-06
1	belgisch	2020-05-27
1	belgisch	2020-06-15
1	bemerkbar	2020-04-29
1	bemerkenswert	2020-04-13
1	bemerkenswert	2020-04-30
1	benachbart	2020-05-12
1	benachbart	2020-05-22
1	benachteiligt	2020-04-16
1	benötigt	2020-05-27
1	benötigt	2020-06-10
1	bequem	2020-05-04
1	berufstätig	2020-05-27
1	berufstätig	2020-06-10
1	berühmt	2020-05-07
1	berühmt	2020-05-16
1	berührungslos	2020-03-31
3	beschließen	2020-04-01
1	beschließen	2020-04-04
1	beschließen	2020-04-05
